- SRR8038382_chr SRR8038386_chr SRR8038387_chr SRR8038388_chr SRR8038389_chr SRR8038390_chr SRR8038393_chr SRR8038394_chr SRR8038395_chr SRR8038396_chr SRR8038398_chr SRR8038399_chr
ENSG00000281916	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281917	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281919	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281920	1	0	0	1	1	1	2	0	2	0	1	7	3
ENSG00000281922	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281923	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281924	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281925	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281926	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281927	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281928	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281929	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281930	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281931	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281933	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281934	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281935	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281936	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281938	155	72	75	20	12	174	271	14	127	122	141	244	388
ENSG00000281939	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281940	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281941	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281942	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281943	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281944	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281945	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281946	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281947	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281948	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281949	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281950	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281951	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281952	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281953	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281954	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281955	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281956	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281957	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281958	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281959	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281960	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281961	7	0	4	0	0	0	0	0	0	0	0	9	11
ENSG00000281962	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281963	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281964	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281965	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281966	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281967	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281968	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281969	0	0	0	0	0	0	1	0	0	0	0	3	0
ENSG00000281970	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281971	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281972	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281973	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281974	2	0	0	0	0	0	4	0	1	0	1	3	5
ENSG00000281975	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281976	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281977	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281978	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281979	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281980	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281981	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281982	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281983	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281984	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281986	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281987	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281988	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281989	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281990	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281991	295	10	185	12	10	29	51	12	15	13	9	365	360
ENSG00000281992	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281993	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281994	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281995	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281996	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281997	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281998	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281999	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282000	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282001	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282002	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282003	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282004	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282005	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282006	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282007	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282008	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282009	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282010	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282011	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282012	54	1	43	0	0	0	0	0	2	1	0	0	0
ENSG00000282013	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282014	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282015	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282016	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282017	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282018	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282019	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282020	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282021	12	2	15	1	3	1	3	3	3	2	1	13	10
ENSG00000282022	949	14	463	16	24	15	19	15	15	21	22	106	131
ENSG00000282023	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282024	73	0	72	0	1	0	0	0	0	0	2	0	2
ENSG00000282025	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282026	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282027	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282028	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282029	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282030	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282032	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282033	5	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000282034	5621	301	4603	248	265	399	877	248	164	235	225	7021	6437
ENSG00000282035	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282036	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282037	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282038	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282039	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282040	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282041	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000282042	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282043	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282044	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282045	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282046	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282047	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282048	3773	0	660	0	0	0	0	0	0	0	0	0	0
ENSG00000282049	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282050	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282051	73	1	72	0	0	0	0	0	0	0	0	12	15
ENSG00000282052	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282053	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282054	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282055	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282057	101	26	11	111	119	115	138	120	44	55	56	278	148
ENSG00000282058	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282059	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282060	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282061	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282062	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282063	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282064	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282065	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282066	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282067	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282068	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282069	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282071	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282072	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282073	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282074	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282075	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282076	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282077	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282078	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282079	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282080	29	1	18	0	0	4	3	0	1	3	1	8	7
ENSG00000282081	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282082	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282083	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282084	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282085	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282086	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282087	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282088	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282089	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282090	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282091	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282092	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282093	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282094	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282095	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282097	0	0	0	1	1	0	0	1	0	0	1	6	0
ENSG00000282098	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282099	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282100	3	0	0	3	2	5	2	1	0	2	1	0	1
ENSG00000282101	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282102	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282103	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282104	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282105	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282106	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282107	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282108	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282109	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282110	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282111	1	0	1	0	0	1	1	0	0	1	0	7	1
ENSG00000282112	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282113	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282114	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282115	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282116	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282117	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282118	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282119	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282120	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282121	88	17	89	8	16	21	25	8	4	9	11	21	10
ENSG00000282122	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282123	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282124	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282125	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282126	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282127	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282128	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282130	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282131	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282132	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282133	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282134	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282135	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282136	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282137	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282138	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282139	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282141	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282142	0	0	4	0	0	0	0	0	0	0	0	1	2
ENSG00000282143	11	5	4	3	2	2	0	2	3	1	3	0	2
ENSG00000282144	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282145	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282146	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282147	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282148	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282149	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282150	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282151	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282152	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282153	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282154	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282155	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282156	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282157	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282159	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282160	15	0	5	1	0	0	0	0	0	0	0	23	41
ENSG00000282161	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282162	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282163	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282164	78	14	7	11	10	28	34	15	14	10	6	174	245
ENSG00000282165	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282166	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282167	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282168	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282169	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282170	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282171	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282172	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282173	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282174	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282175	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282176	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282177	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282178	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282179	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282180	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282181	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282182	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282183	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282184	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282185	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282186	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282188	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282189	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282190	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282191	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282192	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282193	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282194	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282195	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282196	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282197	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282198	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282199	30	0	14	0	0	0	0	0	0	0	1	0	0
ENSG00000282200	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282201	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282202	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282203	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282204	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282205	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282206	15	1	8	2	2	0	4	0	1	1	3	7	1
ENSG00000282207	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282208	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282209	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282210	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282211	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282212	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282213	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282214	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282215	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282216	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282217	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282218	1836	651	1379	972	1148	1347	1572	1078	675	732	750	3088	3453
ENSG00000282219	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282220	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282221	64	0	35	0	0	0	0	0	0	0	0	1	0
ENSG00000282222	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282223	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282224	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282225	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282226	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282227	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282228	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282229	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282230	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282231	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282232	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282233	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282234	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282235	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282236	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282237	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282238	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282239	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282240	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282241	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282242	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282243	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282244	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282245	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282246	1842	830	1250	902	1069	2395	2652	1058	908	1056	974	5767	5223
ENSG00000282247	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282248	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282249	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282250	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282251	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282252	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282253	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282254	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282255	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282256	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282257	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282258	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282259	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282260	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282261	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282263	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282264	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282265	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000282266	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282267	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282268	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282269	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282270	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282271	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282272	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282273	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282274	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282275	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282277	5	0	0	2	1	0	8	1	1	0	3	2	2
ENSG00000282278	4387	1175	3312	992	1242	2273	2560	1068	1101	1206	1060	3848	3810
ENSG00000282279	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282280	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282281	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282282	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282283	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282284	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282285	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282286	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282287	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282288	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282289	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282290	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282291	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282292	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282293	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282294	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282295	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282297	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282298	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282299	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282300	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282301	76	2	51	11	12	14	18	7	8	10	14	17	14
ENSG00000282302	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282303	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282304	24	1	32	1	0	0	0	1	2	1	0	2	2
ENSG00000282305	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282306	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000282307	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282308	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000282309	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282310	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282311	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282312	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282313	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282314	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282315	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282316	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282317	11	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000282318	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282319	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282320	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282321	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282322	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282323	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282324	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282325	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282326	0	0	0	0	0	0	0	0	0	0	0	0	0
